224,237,346,279,653,0,333,207,358,208,0,0,805,566,632,490,466,458,206,210,205,205,0,136,16529
224,237,346,280,653,0,333,207,358,207,0,0,835,511,613,490,466,459,205,210,204,204,0,135,16525
225,237,347,279,652,0,334,207,359,206,0,0,770,451,579,489,467,458,205,210,204,204,0,136,16519
225,236,347,280,653,0,334,207,359,206,0,0,698,429,593,489,469,459,206,211,206,205,0,136,16513
225,237,348,280,653,0,334,207,359,207,0,0,729,510,599,489,471,459,205,210,204,204,0,136,16506
226,236,348,280,653,0,334,207,359,206,0,0,738,589,585,488,472,459,206,210,205,205,0,136,16500
226,237,348,281,652,0,334,207,360,207,0,0,716,573,598,487,474,460,206,211,205,205,0,147,16494
226,237,349,281,653,0,334,207,360,207,0,0,695,581,600,488,475,460,205,210,205,205,0,149,16489
226,237,349,280,653,0,334,207,360,207,0,0,707,617,604,487,478,460,205,210,205,205,0,149,16481
226,237,350,281,653,0,334,207,361,207,0,0,723,637,616,487,481,460,206,208,203,205,0,148,16474
226,237,349,282,653,0,334,207,360,207,0,0,737,499,632,487,482,461,205,210,205,205,0,148,16468
226,238,349,282,653,0,334,206,360,207,0,0,754,501,638,487,484,460,205,210,204,204,0,148,16461
226,237,348,281,651,0,334,207,359,207,0,0,757,583,619,487,484,461,205,211,205,205,0,148,16455
227,238,348,281,651,0,333,207,359,207,0,0,747,543,590,486,485,460,205,210,206,205,0,148,16448
227,237,348,281,651,0,333,207,359,207,0,0,687,507,566,485,487,460,205,210,205,204,0,148,16439
227,238,348,282,651,0,333,207,356,207,0,0,656,489,556,485,488,461,206,211,205,205,0,148,16431
227,238,349,282,653,0,334,207,359,208,0,0,658,555,571,485,489,460,206,210,204,204,0,148,16423
227,238,349,281,654,0,335,207,359,208,0,0,733,560,588,484,490,461,203,210,204,203,0,148,16416
227,238,348,280,652,0,334,207,358,207,0,0,637,488,583,483,491,460,206,210,205,205,0,147,16409
227,238,348,279,652,0,334,207,356,208,0,0,563,461,616,483,494,459,205,210,204,204,0,148,16402
227,238,348,280,653,0,336,207,355,207,0,0,710,479,613,482,494,459,205,210,204,205,0,148,16393
227,239,349,280,652,0,336,207,355,207,0,0,779,477,588,482,495,459,208,210,204,205,0,148,16384
228,239,349,279,652,0,337,207,357,207,0,0,765,441,565,481,498,459,205,207,203,204,0,149,16376
228,240,350,279,652,0,337,207,357,207,0,0,588,404,558,481,498,459,205,210,205,205,0,148,16367
228,240,350,279,650,0,336,207,356,207,0,0,618,399,564,481,499,458,205,210,204,204,0,148,16359
229,241,350,279,650,0,337,207,354,207,0,0,687,447,600,480,501,458,205,210,205,205,0,148,16349
229,241,351,279,650,0,338,207,353,208,0,0,628,397,610,479,501,458,205,211,205,205,0,149,16341
229,242,351,278,651,0,338,207,353,207,0,0,657,373,591,479,503,458,206,210,205,205,0,149,16332
229,242,351,279,652,0,340,207,354,207,0,0,717,473,604,479,504,458,206,210,205,205,0,149,16322
229,242,351,279,652,0,339,207,354,206,0,0,785,537,604,478,505,458,206,210,204,204,0,149,16313
229,242,350,276,652,0,339,207,354,207,0,0,773,538,582,478,506,458,205,210,202,203,0,148,16305
229,243,349,275,651,0,339,207,354,209,0,0,702,386,573,477,506,458,206,210,204,205,0,148,16295
230,244,350,276,651,0,340,206,350,207,0,0,669,536,617,477,507,457,206,208,202,204,0,149,16287
230,244,349,276,652,0,340,207,350,206,0,0,712,548,652,477,509,457,205,211,205,205,0,148,16275
230,245,349,276,652,0,341,207,350,207,0,0,654,487,656,477,510,458,205,210,204,204,0,148,16264
231,245,348,276,651,0,341,207,350,207,0,0,538,439,634,476,512,457,205,210,204,204,0,148,16254
231,246,348,275,652,0,340,207,350,207,0,0,678,441,611,476,513,458,205,210,206,205,0,148,16244
232,246,347,275,650,0,340,207,350,208,0,0,736,461,596,476,513,457,206,210,205,204,0,148,16235
233,247,346,275,650,0,341,207,348,207,0,0,698,388,564,475,514,457,206,211,205,205,0,148,16225
232,248,346,275,651,0,342,207,348,207,0,0,765,398,540,474,516,456,206,210,204,205,0,148,16215
232,248,345,275,650,0,342,207,347,207,0,0,769,478,556,474,517,455,205,210,204,204,0,148,16204
233,250,345,275,651,0,343,207,348,208,0,0,698,555,568,474,519,456,206,210,205,205,0,148,16193
234,251,345,275,652,0,344,207,349,208,0,0,719,536,573,473,519,456,205,211,204,204,0,148,16182
234,251,344,274,652,0,344,208,350,207,0,0,630,454,560,472,520,455,206,209,202,203,0,148,16171
234,252,344,275,650,0,343,207,348,206,0,0,595,518,626,472,522,453,207,209,204,205,0,148,16159
235,253,343,275,651,0,343,207,346,207,0,0,716,542,641,471,523,453,206,210,205,205,0,148,16149
235,254,343,275,651,0,343,207,346,208,0,0,768,512,626,471,525,452,205,210,205,205,0,149,16136
236,255,343,276,651,0,343,207,347,207,0,0,745,426,667,471,526,452,205,210,205,205,0,149,16124
237,257,343,276,651,0,344,207,348,207,0,0,594,460,678,471,527,452,205,210,205,205,0,149,16113
237,257,341,274,651,0,344,207,348,207,0,0,566,450,660,470,528,451,206,210,204,205,0,149,16102
237,258,339,273,650,0,343,207,346,207,0,0,550,321,627,469,529,450,206,210,204,204,0,148,16091
237,259,338,272,649,0,342,207,345,207,0,0,380,342,605,469,529,449,206,210,204,205,0,148,16081
237,260,338,271,649,0,341,207,344,207,0,0,429,390,592,469,530,448,205,210,204,204,0,148,16067
238,261,338,271,649,0,341,207,343,207,0,0,581,392,618,468,532,447,204,210,202,202,0,148,16053
239,262,339,272,650,0,341,207,342,207,0,0,546,475,626,468,533,447,206,210,205,205,0,147,16040
239,263,338,271,651,0,341,207,342,207,0,0,569,456,607,466,535,447,205,211,204,204,0,148,16028
240,264,335,269,650,0,341,207,344,207,0,0,618,363,623,466,535,447,205,210,205,205,0,148,16017
239,264,334,269,650,0,341,207,342,208,0,0,662,450,659,465,537,445,205,210,204,204,0,148,16005
240,265,334,269,651,0,341,207,341,207,0,0,630,515,688,464,538,445,205,210,204,205,0,148,15992
240,265,335,269,649,0,342,207,340,207,0,0,630,531,708,463,540,445,207,212,206,205,0,148,15978
241,266,336,269,649,0,343,207,341,207,0,0,659,405,707,462,542,445,206,210,204,204,0,148,15965
240,266,335,269,650,0,344,207,341,207,0,0,759,411,686,461,543,447,204,210,204,204,0,148,15951
240,267,334,269,650,0,344,207,341,208,0,0,812,488,623,461,543,446,205,210,205,205,0,146,15939
240,266,333,269,649,0,343,207,340,207,0,0,813,462,577,460,543,446,205,210,204,204,0,148,15928
239,266,333,268,649,0,344,207,337,206,0,0,739,469,549,460,544,446,206,211,204,205,0,148,15913
239,266,333,269,649,0,345,207,335,207,0,0,707,510,545,460,545,445,205,210,205,205,0,148,15897
240,267,334,270,649,0,345,207,335,208,0,0,721,601,557,460,545,446,205,210,205,205,0,149,15883
240,268,333,269,650,0,344,207,336,207,0,0,680,572,564,459,545,447,205,210,205,205,0,149,15870
240,269,332,268,650,0,346,207,336,207,0,0,558,450,526,459,545,447,206,210,205,205,0,149,15857
239,270,330,268,649,0,347,207,335,206,0,0,503,500,564,459,545,447,206,211,206,205,0,149,15844
239,270,330,269,650,0,346,207,332,207,0,0,529,367,588,459,544,446,206,210,204,204,0,148,15831
239,270,330,270,649,0,347,207,331,207,0,0,564,310,601,460,544,446,204,210,204,204,0,148,15816
239,271,330,270,649,0,350,207,331,208,0,0,587,419,586,459,545,446,206,211,205,205,0,147,15801
240,273,330,270,650,0,352,207,332,207,0,0,590,436,579,459,545,446,205,210,204,204,0,148,15787
240,274,329,270,649,0,354,207,333,207,0,0,644,421,578,459,545,446,205,210,204,205,0,148,15773
240,274,329,270,648,0,355,207,331,207,0,0,675,393,569,459,545,446,205,210,204,204,0,148,15758
240,275,329,271,649,0,356,207,328,207,0,0,600,328,552,460,546,445,204,210,203,203,0,148,15745
240,276,328,272,649,0,360,207,328,207,0,0,547,310,529,460,547,446,206,210,205,205,0,147,15729
240,278,330,272,648,0,360,207,326,207,0,0,535,422,570,460,548,446,205,210,204,204,0,148,15712
241,280,329,272,649,0,361,207,326,207,0,0,661,365,579,460,548,447,206,210,205,205,0,148,15698
241,281,329,271,649,0,364,208,326,208,0,0,532,300,546,459,549,449,207,210,205,206,0,148,15684
242,283,326,269,647,0,366,207,323,206,0,0,556,339,586,459,549,449,205,209,204,204,0,148,15670
242,283,325,268,648,0,367,207,322,207,0,0,673,415,633,458,550,449,205,211,204,205,0,148,15657
242,283,323,267,648,0,368,207,318,207,0,0,691,417,657,458,551,449,205,210,204,204,0,148,15641
243,284,323,266,648,0,369,207,318,208,0,0,696,391,643,458,552,449,204,210,204,204,0,148,15624
244,286,323,265,648,0,371,207,316,207,0,0,706,388,612,457,555,450,206,210,205,205,0,148,15608
245,287,321,262,649,0,371,208,316,209,0,0,790,456,593,456,554,451,206,210,205,205,0,142,15593
246,289,319,260,649,0,372,207,314,207,0,0,792,541,598,455,557,451,205,210,205,205,0,141,15578
246,291,318,259,649,0,374,207,313,207,0,0,723,475,589,454,560,451,205,210,205,205,0,141,15564
246,292,318,259,649,0,375,207,310,207,0,0,657,488,580,453,561,450,205,209,204,204,0,142,15545
248,293,318,259,648,0,377,207,309,207,0,0,666,559,582,452,564,450,207,210,205,206,0,141,15528
248,294,318,260,648,0,379,207,311,207,0,0,749,591,587,451,566,450,205,210,204,204,0,141,15512
248,295,317,258,649,0,380,207,310,207,0,0,557,493,621,450,569,449,205,211,205,204,0,141,15497
249,297,314,256,649,0,379,207,310,206,0,0,606,483,656,449,569,449,206,210,204,204,0,141,15482
248,297,312,254,649,0,383,207,307,206,0,0,675,567,650,449,570,446,205,210,204,204,0,141,15467
250,298,313,254,649,0,382,207,303,207,0,0,714,453,631,449,573,444,206,211,205,205,0,140,15453
250,298,311,253,648,0,382,207,303,207,0,0,594,428,615,450,574,443,206,210,204,204,0,141,15434
251,300,313,254,647,0,383,207,303,207,0,0,503,555,661,450,576,442,205,211,205,205,0,141,15416
252,302,312,254,648,0,385,206,301,206,0,0,529,611,664,450,577,443,206,210,204,204,0,141,15399
252,303,311,253,649,0,387,207,301,207,0,0,612,579,635,449,578,441,205,210,202,203,0,141,15384
252,303,307,250,649,0,388,207,301,207,0,0,646,394,610,448,578,441,206,210,205,205,0,140,15368
253,304,305,248,649,0,388,208,298,208,0,0,468,354,603,448,579,439,206,211,204,204,0,141,15353
253,304,304,247,649,0,389,207,296,207,0,0,446,380,610,448,579,438,206,207,203,204,0,140,15335
254,305,306,248,649,0,391,207,294,207,0,0,520,394,642,448,580,438,206,211,205,205,0,141,15315
254,307,305,249,649,0,393,207,294,207,0,0,518,233,576,446,582,438,205,210,204,204,0,141,15297
255,307,304,248,649,0,395,208,296,207,0,0,474,321,532,445,582,439,206,211,205,205,0,141,15281
256,309,301,246,648,0,396,207,291,207,0,0,482,445,545,445,582,438,205,210,205,205,0,137,15265
257,311,300,244,649,0,398,207,290,207,0,0,499,346,564,444,584,438,206,211,205,205,0,136,15248
256,310,297,243,650,0,399,207,290,207,0,0,344,382,593,444,584,438,205,210,205,205,0,136,15234
255,312,296,243,648,0,401,207,289,207,0,0,330,458,647,443,585,438,205,209,203,204,0,137,15215
256,314,297,243,648,0,403,207,289,207,0,0,457,393,638,441,588,440,206,211,205,205,0,136,15196
257,315,298,244,648,0,406,207,290,208,0,0,588,341,594,441,587,441,205,209,204,204,0,136,15178
258,316,296,243,649,0,407,207,288,208,0,0,667,320,496,440,587,441,206,207,203,204,0,136,15161
259,318,295,243,649,0,408,207,288,208,0,0,707,405,511,439,588,440,206,210,205,205,0,136,15143
258,319,291,241,649,0,409,207,286,209,0,0,788,513,554,440,586,440,206,210,204,204,0,136,15128
258,320,289,242,649,0,410,208,284,210,0,0,801,612,570,440,588,440,206,210,204,204,0,136,15108
258,321,289,243,648,0,411,207,284,210,0,0,744,459,566,440,588,440,206,211,206,205,0,136,15089
258,323,289,242,649,0,412,207,283,211,0,0,491,352,551,441,589,440,205,209,204,204,0,136,15070
257,325,286,242,648,0,414,207,283,212,0,0,546,347,540,441,589,439,205,211,205,205,0,134,15053
256,327,282,242,648,0,415,207,283,212,0,0,578,336,513,441,588,439,206,210,204,204,0,136,15036
255,328,280,241,648,0,414,207,280,211,0,0,432,208,510,441,589,437,206,210,205,205,0,136,15019
256,328,279,241,648,0,416,207,277,212,0,0,453,179,527,442,588,436,205,210,204,205,0,136,15000
256,329,279,242,647,0,418,207,275,213,0,0,528,331,598,442,590,437,205,210,204,204,0,136,14979
255,332,278,243,648,0,419,207,276,213,0,0,632,381,609,441,591,436,206,210,205,205,0,136,14961
256,333,277,243,648,0,420,207,276,215,0,0,539,349,577,441,591,437,207,210,204,205,0,136,14943
257,334,275,242,648,0,420,207,275,214,0,0,425,235,578,440,591,436,206,208,204,205,0,136,14926
257,334,272,241,648,0,420,208,271,216,0,0,395,278,597,439,593,435,206,210,205,205,0,136,14909
256,335,270,241,648,0,420,207,269,216,0,0,406,361,627,439,592,435,206,211,205,205,0,136,14889
254,336,270,241,648,0,420,208,268,215,0,0,454,437,690,438,593,435,206,210,205,205,0,136,14869
255,339,270,242,649,0,423,208,267,216,0,0,658,426,672,436,597,437,205,211,205,205,0,136,14850
256,340,269,242,649,0,424,209,268,218,0,0,538,488,641,435,594,438,205,210,205,205,0,136,14832
256,340,266,240,648,0,423,210,267,218,0,0,519,526,634,434,595,438,206,210,204,205,0,136,14813
256,341,264,239,648,0,423,210,265,220,0,0,542,363,585,433,596,437,206,210,204,204,0,136,14795
255,342,262,240,648,0,422,211,263,219,0,0,387,308,570,433,594,437,206,210,205,205,0,136,14778
254,344,262,241,647,0,422,212,262,220,0,0,428,343,632,434,596,437,207,210,204,205,0,136,14758
253,346,263,243,648,0,423,213,261,220,0,0,630,513,675,434,595,439,205,208,203,204,0,136,14737
254,348,263,243,648,0,423,213,262,221,0,0,615,512,680,435,595,438,205,210,205,205,0,136,14718
254,349,261,241,648,0,423,214,261,222,0,0,591,427,616,435,594,439,206,210,204,204,0,136,14699
255,350,258,241,648,0,421,214,259,223,0,0,584,426,626,436,592,437,206,210,205,205,0,136,14680
254,352,256,242,649,0,420,215,255,222,0,0,646,420,644,438,592,437,206,211,206,205,0,136,14663
253,354,256,243,649,0,419,216,253,222,0,0,615,410,604,439,591,436,205,210,205,204,0,136,14642
253,356,256,244,649,0,420,217,253,223,0,0,484,452,611,441,589,437,205,210,205,205,0,136,14622
252,357,255,244,648,0,421,217,252,223,0,0,512,306,641,441,589,437,205,210,204,204,0,136,14601
251,359,253,244,648,0,420,218,251,223,0,0,546,267,666,441,588,438,203,210,204,202,0,135,14583
251,360,252,244,647,0,419,219,249,223,0,0,524,374,643,440,588,437,206,211,205,205,0,134,14564
251,360,252,243,649,0,419,218,247,223,0,0,418,255,640,439,587,437,205,209,204,204,0,136,14547
252,361,252,243,649,0,420,220,247,224,0,0,406,217,652,438,587,438,205,211,205,205,0,137,14525
253,363,253,244,648,0,420,220,246,223,0,0,460,368,677,437,587,438,205,210,205,205,0,144,14504
252,363,252,244,649,0,422,221,246,223,0,0,614,434,666,435,588,441,206,210,205,205,0,145,14483
252,364,252,244,649,0,423,222,248,225,0,0,528,405,633,434,586,441,205,210,205,205,0,145,14464
254,364,252,243,648,0,423,223,247,224,0,0,412,252,623,433,585,441,205,210,204,204,0,145,14445
255,366,252,243,648,0,423,223,247,225,0,0,503,335,623,433,586,441,206,210,205,205,0,145,14428
254,367,251,243,649,0,423,224,245,226,0,0,555,401,627,433,585,441,206,210,204,204,0,144,14407
254,369,251,243,649,0,423,225,244,225,0,0,580,238,586,434,584,441,205,211,204,204,0,144,14385
253,370,251,243,649,0,423,226,244,226,0,0,619,230,574,435,583,442,206,211,205,205,0,142,14364
254,371,251,242,647,0,423,227,243,228,0,0,684,352,579,436,582,442,205,210,204,204,0,144,14345
255,372,249,242,648,0,422,229,242,228,0,0,680,435,575,437,579,442,205,210,205,205,0,144,14327
253,374,246,241,648,0,422,229,240,227,0,0,639,301,599,439,578,440,207,210,204,205,0,144,14308
251,375,246,240,649,0,421,230,239,226,0,0,551,270,615,441,577,440,206,208,202,204,0,145,14290
250,377,245,239,647,0,421,231,238,227,0,0,596,307,614,443,575,439,206,210,205,205,0,144,14268
249,378,245,238,648,0,421,233,237,227,0,0,715,405,625,444,575,440,205,210,204,204,0,144,14246
249,379,245,239,647,0,420,235,238,227,0,0,718,348,625,444,574,441,205,210,204,204,0,144,14225
250,380,244,238,647,0,420,236,237,228,0,0,700,216,594,446,573,441,205,211,206,205,0,144,14206
249,382,245,238,647,0,420,237,236,228,0,0,678,358,583,446,575,439,205,210,204,204,0,144,14186
248,384,244,236,648,0,419,238,233,227,0,0,665,463,582,446,573,439,204,210,204,204,0,144,14168
247,386,244,235,648,0,420,238,234,228,0,0,700,501,587,446,574,440,206,211,205,205,0,142,14145
247,388,245,234,647,0,420,240,234,228,0,0,722,369,584,446,574,442,206,210,205,205,0,144,14122
249,389,245,236,647,0,418,242,234,229,0,0,538,435,580,446,574,444,206,210,205,205,0,152,14103
249,389,245,237,646,0,418,243,234,229,0,0,558,408,576,445,573,445,205,210,205,205,0,153,14084
249,390,244,236,647,0,420,243,233,230,0,0,550,273,583,445,572,445,205,210,205,205,0,153,14063
248,391,243,235,647,0,419,244,231,229,0,0,422,191,558,446,571,445,206,210,204,204,0,153,14045
248,393,243,233,647,0,419,245,230,229,0,0,408,201,527,446,570,446,206,210,204,205,0,152,14022
248,394,243,231,647,0,418,245,230,229,0,0,456,309,611,447,569,447,206,211,206,206,0,152,13999
248,395,244,231,647,0,419,246,231,230,0,0,577,264,627,448,567,447,205,210,204,204,0,152,13978
248,395,244,231,647,0,419,248,229,229,0,0,482,209,595,448,565,447,205,210,204,204,0,152,13959
249,395,245,230,647,0,418,249,229,230,0,0,357,186,621,450,563,447,205,212,205,205,0,151,13940
248,396,243,227,648,0,419,249,227,230,0,0,468,217,653,451,561,446,206,210,204,204,0,152,13919
247,398,243,225,648,0,418,250,226,230,0,0,397,255,685,453,559,445,206,210,204,204,0,152,13902
246,400,243,223,646,0,416,251,226,229,0,0,391,303,722,455,559,447,206,210,204,204,0,152,13879
246,402,243,222,646,0,416,253,224,228,0,0,556,343,753,456,558,447,206,211,205,205,0,152,13856
247,403,243,223,646,0,417,255,225,229,0,0,596,408,750,456,557,448,206,210,204,205,0,152,13835
249,405,243,224,646,0,416,256,227,230,0,0,620,436,703,456,555,449,205,208,202,204,0,153,13815
249,405,242,224,647,0,417,257,225,230,0,0,643,330,716,456,554,449,206,210,205,205,0,152,13793
249,406,243,224,647,0,416,258,224,229,0,0,694,404,727,456,554,449,206,210,204,204,0,152,13775
248,406,243,224,646,0,416,259,224,229,0,0,719,524,716,457,555,450,205,209,204,205,0,152,13752
249,409,243,224,646,0,416,260,223,229,0,0,721,495,689,456,555,451,206,210,205,205,0,152,13729
250,410,244,224,646,0,417,260,224,230,0,0,658,397,667,456,554,454,206,210,205,205,0,152,13709
251,409,244,225,646,0,419,261,225,230,0,0,598,304,654,455,554,455,205,210,205,205,0,146,13690
252,409,244,225,646,0,418,262,225,231,0,0,542,393,656,456,553,455,206,210,205,205,0,145,13670
252,409,243,224,647,0,416,263,224,231,0,0,479,352,653,456,551,454,206,210,205,205,0,145,13651
252,410,244,222,647,0,416,263,224,231,0,0,327,280,626,457,551,455,206,211,205,205,0,145,13628
252,411,243,223,647,0,416,263,222,229,0,0,334,436,690,458,549,455,206,208,202,204,0,145,13605
252,412,243,222,646,0,414,266,223,230,0,0,526,529,714,458,549,457,206,211,205,205,0,144,13583
253,411,242,222,645,0,414,266,222,229,0,0,593,490,711,459,547,455,205,210,204,204,0,145,13564
255,411,242,222,646,0,415,266,222,229,0,0,567,320,682,460,544,455,206,208,204,205,0,144,13543
255,411,242,221,646,0,415,266,223,229,0,0,456,251,663,460,544,454,206,210,205,205,0,144,13522
255,411,242,220,647,0,414,267,221,229,0,0,565,219,652,461,543,454,206,210,204,204,0,144,13505
254,411,243,220,646,0,412,267,222,229,0,0,630,202,651,461,542,454,205,211,205,205,0,144,13482
255,411,242,220,646,0,411,268,220,228,0,0,518,370,607,461,543,455,206,211,205,205,0,143,13458
257,412,243,220,646,0,412,268,221,228,0,0,496,444,546,461,541,455,205,210,204,204,0,144,13437
259,411,242,221,646,0,412,269,221,228,0,0,538,314,607,461,541,454,206,210,204,205,0,144,13417
260,410,243,220,646,0,412,269,221,228,0,0,673,311,649,462,540,453,206,212,204,204,0,144,13397
260,410,242,221,646,0,413,269,221,228,0,0,612,298,661,462,539,452,205,210,203,202,0,144,13374
260,411,244,221,646,0,413,269,221,228,0,0,536,193,628,463,539,452,206,212,205,205,0,144,13350
261,410,243,221,646,0,411,269,220,227,0,0,572,350,697,464,540,452,205,211,204,204,0,145,13329
