382,225,302,206,655,0,301,244,227,267,0,0,685,514,618,506,366,497,205,211,205,205,0,152,8719
383,226,303,207,656,0,301,244,229,268,0,0,683,534,624,506,365,497,205,210,205,205,0,152,8708
383,226,302,208,656,0,300,244,228,267,0,0,687,567,623,506,365,498,206,211,205,205,0,152,8695
383,226,301,207,656,0,298,244,228,267,0,0,710,585,623,506,364,497,206,210,204,204,0,151,8682
383,225,302,207,656,0,298,245,228,266,0,0,724,579,629,506,364,498,205,209,204,204,0,151,8670
384,225,303,207,656,0,299,244,228,266,0,0,729,523,628,506,364,498,206,210,204,205,0,151,8659
384,224,304,206,656,0,301,244,228,267,0,0,713,491,626,506,364,498,206,210,204,204,0,151,8647
383,224,304,207,656,0,301,245,228,267,0,0,702,475,624,506,364,498,205,211,203,203,0,151,8636
384,225,303,207,656,0,300,244,228,267,0,0,699,472,631,506,362,498,206,211,205,205,0,150,8623
385,225,303,206,656,0,300,244,228,267,0,0,703,490,626,506,362,498,205,209,204,204,0,151,8609
385,225,303,208,655,0,300,244,228,267,0,0,703,530,624,506,361,498,205,210,204,204,0,151,8597
385,224,304,207,656,0,300,244,229,266,0,0,713,539,623,506,361,499,206,210,204,205,0,151,8585
385,224,304,207,655,0,300,244,228,266,0,0,716,521,619,506,360,498,206,209,202,204,0,151,8574
385,225,303,208,655,0,301,245,228,266,0,0,710,544,615,507,360,499,205,210,205,205,0,151,8561
386,224,303,207,656,0,301,244,229,267,0,0,739,566,614,507,360,499,205,211,204,204,0,151,8551
385,225,303,208,656,0,299,244,229,267,0,0,742,583,622,507,359,499,205,212,204,204,1,151,8537
386,225,304,207,656,0,299,244,228,266,0,0,723,579,625,507,359,498,206,211,204,205,0,151,8525
386,226,305,207,656,0,298,244,229,265,0,0,703,557,623,506,358,499,205,209,204,205,0,151,8514
385,225,304,207,655,0,298,244,228,265,0,0,687,536,623,506,359,499,206,211,205,204,0,151,8503
386,225,303,206,656,0,300,244,227,265,0,0,685,522,616,506,359,499,206,210,205,205,0,150,8491
387,225,304,206,657,0,301,244,228,267,0,0,724,526,613,507,358,499,206,210,205,205,0,144,8480
387,225,305,206,657,0,300,244,228,267,0,0,739,568,614,507,359,499,206,210,205,205,0,144,8467
387,224,303,206,656,0,298,244,228,266,0,0,736,591,615,507,358,499,206,210,205,205,0,144,8454
387,225,303,207,656,0,299,244,228,265,0,0,737,585,622,506,358,499,205,211,205,205,0,144,8442
385,225,302,207,656,0,298,244,228,265,0,0,752,513,629,506,359,499,205,211,204,204,0,144,8430
386,224,304,207,656,0,300,244,228,266,0,0,782,473,634,507,359,499,206,211,204,204,0,143,8419
386,224,304,206,656,0,299,244,227,267,0,0,792,468,627,507,357,499,205,210,205,205,0,143,8408
386,225,305,207,655,0,298,244,228,267,0,0,776,494,629,506,358,499,205,211,204,204,0,143,8395
386,224,305,207,656,0,298,243,228,268,0,0,743,518,629,506,359,499,205,211,205,205,0,143,8381
386,225,305,206,656,0,297,244,228,266,0,0,720,538,618,506,358,499,205,210,205,204,0,143,8368
386,225,305,207,657,0,299,244,229,267,0,0,709,550,616,506,359,499,206,210,204,205,0,143,8356
386,225,308,208,656,0,298,244,228,266,0,0,711,527,618,506,359,499,205,210,204,204,0,143,8344
386,224,306,207,656,0,297,244,228,267,0,0,686,501,622,506,359,498,205,210,204,204,0,143,8333
386,223,306,207,656,0,297,244,229,267,0,0,662,497,628,506,359,499,205,211,205,205,0,142,8320
